	Unnamed: 0.1	Unnamed: 0.1.1	Symbol	Description
153	220	220	ARD	Ardagh Group S.A.
154	221	221	ARDC	Ares Dynamic Credit Allocation
155	222	222	ARE	Alexandria Real Estate Equities
156	224	224	ARES	Ares Management LP
157	226	226	ARGD	Argo Grp Itl Snr NTS
158	227	227	ARGO	Argo Group Intl Hlds
159	228	228	ARI	Apollo Commercial Real Estate
160	229	229	ARL	American Realty Investors
161	230	230	ARLO	Arlo Technologies Inc
162	231	231	ARMK	Aramark Holdings Corp
163	232	232	ARNC	Arconic Corp
164	233	233	AROC	Archrock Inc
165	234	234	ARR	Armour Residential R
166	236	236	ARW	Arrow Electronics
167	237	237	ASA	ASA Gold and Precious Metals
168	240	240	ASAN	Asana Inc Cl A
169	241	241	ASAQ	Atlantic Street Acquisition Corp Cl A
170	242	242	ASB	Associated Banc-Corp
171	247	247	ASC	Ardmore Shipping Corp
172	248	248	ASG	Liberty All-Star Growth Fund
173	249	249	ASGI	Aberdeen Standard Global Infrastructure
174	250	250	ASGN	On Assignment
175	251	251	ASH	Ashland Global Holdings Inc
176	252	252	ASIX	Advansix Inc
177	255	255	ASPL	Aspirational Consumer Lifestyle Corp Cl A
178	256	256	ASPN	Aspen Aerogels Inc
179	257	257	ASR	Grupo Aeroportuario Del Sureste
180	258	258	ASX	Ase Industrial Holding CO Ltd
181	259	259	AT	Atlantic Power Corp
182	260	260	ATA	Americas Technology Acquisition Corp
183	265	265	ATAC	Altimar Acquisition Corp Cl A
184	266	266	ATC	Atotech Limited
185	272	272	ATCO	Atlas Corp
186	273	273	ATEN	A10 Networks Inc
187	274	274	ATGE	Adtalem Global Education Inc
188	275	275	ATH	Athene Holding Ltd
189	280	280	ATHM	Autohome Inc
190	281	281	ATI	Allegheny Technologies Inc
191	282	282	ATKR	Atkore Inc
192	284	284	ATO	Atmos Energy Corp
193	285	285	ATR	Aptargroup
194	286	286	ATTO	Atento S.A.
195	287	287	ATUS	Altice USA Inc Cl A
196	288	288	AU	Anglogold Ashanti Ltd
197	289	289	AUY	Yamana Gold
198	290	290	AVA	Avista Corp
199	293	293	AVAL	Grupo Aval Acciones Y Valores S
200	294	294	AVAN	Avanti Acquisition Corp Cl A
201	295	295	AVB	Avalonbay Communities
202	296	296	AVD	American Vanguard Corp
203	297	297	AVK	Advent Claymore Convertible Securities
204	298	298	AVLR	Avalara Inc
205	299	299	AVNS	Avanos Medical Inc
206	300	300	AVNT	Avient Corp
207	302	302	AVTR	Avantor Inc
208	303	303	AVY	Avery Dennison Corp
209	304	304	AVYA	Avaya Holdings Corp
210	305	305	AWF	Alliancebernstein Global High Income Fund
211	306	306	AWI	Armstrong World Industries Inc
212	307	307	AWK	American Water Works
213	308	308	AWP	Aberdeen Global Premier Properties Fund
214	309	309	AWR	American States Water Company
215	310	310	AX	Axos Financial Inc
216	311	311	AXL	American Axle & Manufacturing
217	312	312	AXO	Axos Financial Inc
218	313	313	AXP	American Express Company
219	314	314	AXR	Amrep Corp
220	315	315	AXS	Axis Capital Holdings
221	317	317	AXTA	Axalta Coating Systems Ltd
222	318	318	AYI	Acuity Brands Inc
223	319	319	AYX	Alteryx Inc
224	320	320	AZEK	The Azek Company Inc Cl A
225	321	321	AZO	Autozone
226	322	322	AZRE	Azure Power Global Ltd
227	324	324	AZZ	Azz Inc
228	325	325	B	Barnes Group
229	326	326	BA	Boeing Company
230	327	327	BABA	Alibaba Group Holding
231	328	328	BAC	Bank of America Corp
232	338	338	BAF	Blackrock Income Inv Quality Trust
233	339	339	BAH	Booz Allen Hamilton Holding Corp
234	340	340	BAK	Braskem S.A.
235	341	341	BALY	Bally's Corp
236	342	342	BAM	Brookfield Asset Management Inc
237	343	343	BAMH	Brookfield Finance Inc 4.625% Subordinated Notes
238	344	344	BAMI	Brookfield Finance Inc 4.50%
239	347	347	BANC	First Pactrust Bancorp
240	348	348	BAP	Credicorp Ltd
241	349	349	BAX	Baxter International Inc
242	350	350	BB	Blackberry Ltd
243	351	351	BBAR	Bbva Banco Frances S.A.
244	352	352	BBD	Banco Bradesco S.A.
245	353	353	BBDC	Barings Bdc Inc
246	354	354	BBDO	Banco Bradesco S.A.
247	355	355	BBF	Blackrock Muni Income Trust
248	356	356	BBK	Blackrock Muni Trust
249	357	357	BBL	Bhp Billiton Plc
250	358	358	BBN	Balckrock Build America Trust
251	359	359	BBU	Brookfield Business Partners LP
252	360	360	BBVA	Banco Bilbao Viscaya Argentaria S.A.
253	361	361	BBW	Build-A-Bear Workshop
254	362	362	BBY	Best Buy Company
255	363	363	BC	Brunswick Corp
256	367	367	BCAT	Blackrock Capital Allocation Trust
257	368	368	BCC	Boise Cascade L.L.C.
258	369	369	BCE	BCE Inc
259	370	370	BCEI	Bonanza Creek Energy Inc
260	371	371	BCH	Banco DE Chile
261	372	372	BCO	Brink's Company
262	373	373	BCS	Barclays Plc
263	374	374	BCSF	Bain Capital Specialty Finance Inc
264	375	375	BCX	Blackrock Resources
265	376	376	BDC	Belden Inc
266	377	377	BDJ	Blackrock Enhanced Dividend Achievers
267	378	378	BDN	Brandywine Realty Trust
268	379	379	BDX	Becton Dickinson and Company
269	380	380	BDXB	Becton Dickinson & CO
270	381	381	BE	Bloom Energy Corp Cl A
271	382	382	BEDU	Bright Scholar Education Holdings Ltd
272	383	383	BEKE	Ke Holdings Inc ADR
273	384	384	BEN	Franklin Resources
274	385	385	BEP	Brookfield Renewable
275	387	387	BEPC	Brookfield Renewable Corp
276	388	388	BERY	Berry Global Group
277	389	389	BEST	Best Inc
278	392	392	BFAM	Bright Horizons Family Solutions Inc
279	393	393	BFK	Blackrock Muni Income Trust
280	395	395	BFLY	Butterfly Network Inc
281	396	396	BFS	Saul Centers
282	399	399	BFT	Foley Trasimene Acquisition Corp II Cl A
283	402	402	BFY	Blackrock New York Muni Trust II
284	403	403	BFZ	Blackrock California Muni Trust
285	404	404	BG	Bunge Ltd
286	405	405	BGB	Blackstone / Gso Strategic Cre
287	406	406	BGH	Babson Capital Global Short Du
288	407	407	BGIO	Blackrock 2022 Global Income Opportunity Trust
289	408	408	BGR	Blackrock Energy and Resources Trust
290	409	409	BGS	B&G Foods Holdings
291	410	410	BGSF	Bgsf Inc
292	411	411	BGT	Blackrock Global
293	412	412	BGX	Blackstone Long-Short Credit Income Fund
294	413	413	BGY	Blackrock International
295	414	414	BH	Biglari Holdings Inc
296	416	416	BHC	Bausch Health Companies Inc
297	417	417	BHE	Benchmark Electronics
298	418	418	BHK	Blackrock Core Trust
299	419	419	BHLB	Berkshire Hills Bancorp
300	420	420	BHP	Bhp Billiton Ltd
301	421	421	BHR	Braemar Hotels & Resorts Inc
302	424	424	BHV	Blackrock Virginia Muni Trust
303	425	425	BHVN	Biohaven Pharmaceutical Holding Company Ltd
304	426	426	BIF	Boulder Growth & Income Fund Inc
305	427	427	BIG	Big Lots
306	428	428	BILL	Bill.com Holdings Inc
307	429	429	BIO	Bio-Rad Laboratories
308	431	431	BIP	Brookfield Infrastructure Partners LP
309	434	434	BIPC	Brookfield Infrastructure Partners LP Cl A
310	435	435	BIT	Blackrock Multi-Sector Income T
311	437	437	BJ	Bj's Wholesale Club Holdings Inc
312	438	438	BK	Bank of New York Mellon Corp
313	439	439	BKD	Brookdale Senior Living Inc
314	440	440	BKE	Buckle Inc
315	441	441	BKH	Black Hills Corp
316	442	442	BKI	Black Knight Inc
317	443	443	BKN	Blackrock Investment Quality Municipal
318	444	444	BKR	Baker Hughes A Ge CO Cl A
319	445	445	BKT	Blackrock Income Trust Inc
320	446	446	BKU	BankUnited Inc
321	447	447	BLD	Topbuild Corp
322	448	448	BLE	Blackrock Muni Income Trust II
323	449	449	BLK	Blackrock Inc
324	450	450	BLL	Ball Corp
325	452	452	BLW	Blackrock Ltd Duration Income Trust
326	453	453	BLX	Banco Latinoamericano DE Comercio
327	454	454	BMA	Banco Macro S.A.
328	455	455	BME	Blackrock Health Sciences Trust
329	456	456	BMEZ	Blackrock Health Sciences Trust II
330	457	457	BMI	Badger Meter
331	462	462	BMO	Bank of Montreal
332	463	463	BMY	Bristol-Myers Squibb Company
333	464	464	BNED	Barnes & Noble Education Inc C
334	465	465	BNL	Broadstone Net Lease Inc Cl A
335	466	466	BNS	Bank of Nova Scotia
336	467	467	BNY	Blackrock New York Muni Trust Inc
337	470	470	BOAC	Bluescape Opportunities Acquisition Cl A
338	471	471	BOE	Blackrock Global
339	472	472	BOH	Bank of Hawaii Corp
340	473	473	BOOT	Boot Barn Holdings Inc
341	474	474	BORR	Borr Drilling Ltd
342	475	475	BOX	Box Inc
343	476	476	BP	BP Plc
344	477	477	BPMP	BP Midstream Partners LP
345	478	478	BPT	BP Prudhoe Bay Royalty Trust
346	479	479	BQ	Boqii Holding Limited ADR
347	480	480	BR	Broadridge Financial Solutions Llc
348	481	481	BRBR	Bellring Brands Inc Cl A
349	482	482	BRC	Brady Corp
350	483	483	BRFS	Brf-Brasil Foods S.A.
351	486	486	BRMK	Broadmark Realty Capital Inc
352	487	487	BRO	Brown & Brown
353	488	488	BRT	BRT Realty Trust
354	489	489	BRX	Brixmor Property Group Inc
355	490	490	BSA	Brightsphere Investment Group Plc
356	491	491	BSAC	Banco Santander Chile ADR
357	492	492	BSBR	Banco Santander Brasil S.A.
358	493	493	BSD	Blackrock Strategic Muni Trust Inc
359	494	494	BSE	Blackrock New York Muni Income Trust
360	495	495	BSIG	Brightsphere Investment Group Plc
361	496	496	BSL	Blackstone Gso Senior Floating Rate
362	497	497	BSM	Black Stone Minerals LP
363	498	498	BSMX	Grupo Financiero Santander Mexico
364	499	499	BSN	Broadstone Acquisition Corp Cl A
365	502	502	BST	Blackrock Science and Technolo
366	503	503	BSTZ	Blackrock Science and Technology Trust II
367	504	504	BSX	Boston Scientific Corp
368	506	506	BTA	Blackrock Long-Term Muni Advantage Trust
369	507	507	BTI	British American Tobacco Industries
370	508	508	BTO	John Hancock Bank and Thrift Fund
371	509	509	BTT	Blackrock Municipal Target Term
372	510	510	BTU	Peabody Energy Corp
373	511	511	BTZ	Blackrock Preferred
374	512	512	BUD	Anheuser-Busch Inbev S.A.
375	513	513	BUI	Blackrock Utility and Infrastr
376	514	514	BUR	Burford Capital Limited
377	515	515	BURL	Burlington Stores Inc
378	516	516	BV	Brightview Holdings Inc
379	517	517	BVH	Bluegreen Vacations Hldg Corp.
380	518	518	BVN	Compania Mina Buenaventura S.A.
381	519	519	BW	Babcock & Wilcox Enterprises
382	520	520	BWA	Borgwarner Inc
383	521	521	BWG	Legg Mason Bw Global Income
384	522	522	BWSN	Babcock & Wilcox Enterprises Inc
385	523	523	BWXT	Bwx Technologies Inc
386	524	524	BX	The Blackstone Group LP
387	525	525	BXC	Bluelinx Holdings Inc
388	526	526	BXG	Bluegreen Vacations Corp
389	527	527	BXMT	Blackstone Mortgage Trust Inc Cl A
390	528	528	BXMX	Nuveen Equity Premium
391	529	529	BXP	Boston Properties
392	531	531	BXS	Bancorpsouth Inc
393	533	533	BY	Byline Bancorp Inc
394	534	534	BYD	Boyd Gaming Corp
395	535	535	BYM	Blackrock Muni Income Quality Trust
396	536	536	BZH	Beazer Homes USA
397	537	537	BZM	Blackrock Maryland Muni Trust
398	538	538	C	Citigroup Inc
399	543	543	CAAP	Corporacion America Airports Sa
400	544	544	CABO	Cable One Inc
401	545	545	CACI	Caci International
402	546	546	CADE	Cadence Bancorp Cl A
403	547	547	CAE	Cae Inc
404	548	548	CAF	Morgan Stanley China A Share Fund Inc
405	549	549	CAG	Conagra Brands Inc
406	550	550	CAH	Cardinal Health
407	551	551	CAI	Cai International
408	554	554	CAJ	Canon Inc
409	555	555	CAL	Caleres Inc
410	556	556	CALX	Calix Inc
411	557	557	CANG	Cango Inc ADR
412	558	558	CAP	Capitol Investment Corp. V Cl A
413	561	561	CAPL	Crossamerica Partners LP
414	562	562	CARR	Carrier Global Corp [Carr/I]
415	563	563	CARS	Cars.com Inc
416	564	564	CAS	Cascade Acquisition Corp Cl A
417	567	567	CAT	Caterpillar Inc
418	568	568	CATO	Cato Corp
419	569	569	CB	Chubb Ltd
420	572	572	CBAH	CBRE Acquisition Holdings Inc Cl A
421	573	573	CBB	Cincinnati Bell Inc
422	575	575	CBD	Companhia Brasileira DE Distribuicao
423	576	576	CBH	Allianzgi Convertible Income 2024 Target Term Fu
424	577	577	CBRE	CBRE Group Inc
425	578	578	CBT	Cabot Corp
426	579	579	CBU	Community Bank System
427	580	580	CBZ	Cbiz Inc
428	581	581	CC	Chemours Company
429	584	584	CCAC	Citic Capital Acquisition Corp Cl A
430	585	585	CCEP	Coca Cola European Partners
431	586	586	CCI	Crown Castle International Corp
432	589	589	CCIV	Churchill Capital IV Cl A
433	590	590	CCJ	Cameco Corp
434	591	591	CCK	Crown Cork & Seal Company
435	592	592	CCL	Carnival Corp
436	593	593	CCM	Concord Medical Services
437	594	594	CCO	Clear Channel Outdoor Holdings
438	595	595	CCS	Century Communities Inc
439	596	596	CCU	Compania Cervecerias Unidas S.A.
440	597	597	CCV	Churchill Capital V Cl A
441	600	600	CCX	Churchill Capital II Cl A
442	603	603	CCZ	Comcast Corp
443	604	604	CDAY	Ceridian Hcm Holding Inc
444	605	605	CDE	Coeur Mining Inc
445	606	606	CDR	Cedar Realty Trust Inc
446	609	609	CE	Celanese Corp
447	610	610	CEA	China Eastern Airlines Corp Ltd
448	611	611	CEE	Central Europe and Russia Fund
449	612	612	CEIX	Consol Energy Inc
450	613	613	CEL	Cellcom Israel
451	615	615	CELP	Cypress Energy Partners LP
452	616	616	CEM	Clearbridge Energy MLP Fund Inc
453	617	617	CEN	Center Coast MLP & Infrastructure
454	618	618	CEO	Cnooc Ltd
455	619	619	CEPU	Central Puerto S.A. ADR
456	621	621	CEQP	Crestwood Equity Partners LP
457	622	622	CF	Cf Industries Holdings
458	623	623	CFG	Citizens Financial Group Inc/Ri
459	626	626	CFR	Cullen/Frost Bankers
460	628	628	CFX	Colfax Corp
461	629	629	CFXA	Colfax Corp Tangible Equity Unit
462	630	630	CGA	China Green Agriculture
463	632	632	CHCT	Community Healthcare Trust Inc
464	633	633	CHD	Church & Dwight Company
465	634	634	CHE	Chemed Inc
466	635	635	CHGG	Chegg Inc
467	636	636	CHH	Choice Hotels International
468	639	639	CHMI	Cherry Hill Mortgage Investmen
469	640	640	CHN	China Fund
470	641	641	CHRA	Charah Solutions Inc
471	642	642	CHS	Chico's Fas
472	643	643	CHT	Chunghwa Telecom CO Ltd
473	644	644	CHWY	Chewy Inc
474	645	645	CI	Cigna Corp
475	646	646	CIA	Citizens Inc
476	647	647	CIB	Bancolombia S.A.
477	648	648	CIEN	Ciena Corp
478	649	649	CIF	Colonial Intermediate High
479	650	650	CIG	Comp En DE MN Cemig ADR
480	652	652	CII	Blackrock Capital and Income Strategies
481	653	653	CIM	Chimera Investment Corp
482	658	658	CINR	Ciner Resources LP
483	659	659	CIO	City Office REIT Inc
484	661	661	CIR	Circor International
485	662	662	CIT	Cit Group Inc
486	664	664	CIXX	CI Financial Corp OR
487	665	665	CKH	Seacor Smit Inc
488	666	666	CL	Colgate-Palmolive Company
489	667	667	CLA	Colonnade Acquisition Corp Cl A
490	671	671	CLB	Core Laboratories N.V.
491	672	672	CLDR	Cloudera Inc
492	673	673	CLDT	Chatham Lodging Trust REIT
493	674	674	CLF	Cleveland-Cliffs Inc
494	675	675	CLGX	Corelogic
495	676	676	CLH	Clean Harbors
496	677	677	CLI	Mack-Cali Realty Corp
497	681	681	CLII	Climate Real Impact I Acquisition Corp
498	686	686	CLNC	Colony Northstar Credit Real Estate Inc Class
499	687	687	CLNY	Colony Capital Inc
500	688	688	CLPR	Clipper Realty Inc
501	689	689	CLR	Continental Resources
502	690	690	CLS	Celestica Inc
503	691	691	CLVT	Clarivate Analytics Plc
504	692	692	CLW	Clearwater Paper Corp
505	693	693	CLX	Clorox Company
506	694	694	CM	Canadian Imperial Bank of Commerce
507	695	695	CMA	Comerica Inc
508	696	696	CMC	Commercial Metals Company
509	697	697	CMCM	Cheetah Mobile Inc
510	698	698	CMD	Cantel Medical
511	699	699	CMG	Chipotle Mexican Grill
512	700	700	CMI	Cummins Inc
513	701	701	CMO	Capstead Mortgage Corp
514	703	703	CMP	Compass Minerals Intl Inc
515	708	708	CMRE	Costamare Inc
516	709	709	CMS	Cms Energy Corp
517	711	711	CMSA	Cms Energy Corp 5.625% Junior Subordinate
518	712	712	CMSC	Cms Energy Corp
519	713	713	CMSD	Cms Energy Corp 5.875% Junior Subordinate
520	714	714	CMU	Colonial Muni Income Trust
521	715	715	CNA	Cna Financial Corp
522	716	716	CNC	Centene Corp
523	717	717	CND	Concord Acquisition Corp Cl A
524	720	720	CNF	Cnfinance Holdings Ltd ADR
525	721	721	CNHI	CNH Industrial N.V.
526	722	722	CNI	Canadian National Railway
527	723	723	CNK	Cinemark Holdings Inc
528	724	724	CNMD	C O N M E D Cp
529	725	725	CNNE	Cannae Holdings Inc
530	726	726	CNO	Cno Financial Group
531	728	728	CNP	Centerpoint Energy Inc
532	730	730	CNQ	Canadian Natural Resources
533	731	731	CNR	Cornerstone Building Brands Inc
534	732	732	CNS	Cohn & Steers Inc
535	733	733	CNX	CNX Resources Corp
536	734	734	CO	Global Cord Blood Corp
537	738	738	CODI	Compass Diversified Holdings
538	739	739	COE	China Online Education Group
539	740	740	COF	Capital One Financial Corp
540	746	746	COG	Cabot Oil & Gas Corp
541	747	747	COLD	Americold Realty Trust
542	748	748	COO	Cooper Companies
543	749	749	COP	Conocophillips
544	750	750	COR	Coresite Realty Corp
545	752	752	CORR	Corenergy Infrastructure Trust Inc
546	753	753	COTY	Coty Inc
547	754	754	CP	Canadian Pacific Railway
548	755	755	CPA	Copa Holdings S.A.
549	756	756	CPAC	Cementos Pacasmayo S.A.A
550	757	757	CPB	Campbell Soup Company
551	758	758	CPE	Callon Petroleum Company
552	759	759	CPF	Central Pacific Financial Company
553	760	760	CPG	Crescent Pt Energy
554	761	761	CPK	Chesapeake Utilities Corp
555	762	762	CPLG	Corepoint Lodging Inc
556	763	763	CPRI	Capri Holdings Ltd
557	764	764	CPS	Cooper Std Hld Inc
558	767	767	CPSR	Capstar Special Acquisition Corp Cl A
559	768	768	CPT	Camden Property Trust
560	771	771	CR	Crane Company
561	772	772	CRC	California Resources Corp
562	775	775	CRH	CRH Plc
563	778	778	CRHC	Cohn Robbins Holdings Corp Cl A
564	779	779	CRI	Carter's Inc
565	780	780	CRK	Comstock Resources
566	781	781	CRL	Charles River Laboratories Intl
567	782	782	CRM	Salesforce.com Inc
568	783	783	CRS	Carpenter Technology Corp
569	784	784	CRT	Cross Timbers Royalty Trust
570	785	785	CRU	Crucible Acquisition Corporation Cl A
571	788	788	CRY	Cryolife
572	789	789	CS	Credit Suisse Group
573	790	790	CSL	Carlisle Companies Inc
574	791	791	CSLT	Castlight Health Inc
575	792	792	CSPR	Casper Sleep Inc
576	793	793	CSR	Centerspace
577	796	796	CSTM	Constellium N.V.
578	797	797	CSU	Capital Senior Living Corp
579	798	798	CSV	Carriage Services
580	803	803	CTAA	Qwest Corp
581	804	804	CTAC	Cerberus Telecom Acquisition Corp Cl A
582	805	805	CTB	Cooper Tire & Rubber Company
583	806	806	CTBB	Qwest Corp
584	807	807	CTDD	Qwest Corp 6.75% Notes Due 2057
585	808	808	CTK	Cootek Cayman Inc
586	809	809	CTLT	Catalent Inc
587	810	810	CTO	Consolidated-Tomoka Land Company
588	811	811	CTR	Clearbridge Energy MLP Fund IN
589	812	812	CTRA	Contura Energy Inc
590	813	813	CTS	Cts Corp
591	814	814	CTT	Catchmark Timber Trust Inc
592	815	815	CTVA	Corteva Inc
593	816	816	CUB	Cubic Corp
594	821	821	CUBB	Customers Bancorp Inc 5.375%
595	822	822	CUBE	Cubesmart
596	823	823	CUBI	Customers Bancorp
597	824	824	CUK	Carnival Plc ADR
598	825	825	CULP	Culp Inc
599	826	826	CURO	Curo Group Holdings Corp
600	827	827	CUZ	Cousins Properties Inc
601	828	828	CVA	Covanta Holding Corp
602	829	829	CVE	Cenovus Energy Inc
603	831	831	CVEO	Civeo Corp
604	832	832	CVI	Cvr Energy Inc
605	834	834	CVNA	Carvana CO Cl A
606	835	835	CVS	CVS Corp
607	836	836	CVX	Chevron Corp
608	837	837	CW	Curtiss-Wright Corp
609	839	839	CWEN	Clearway Energy Inc Cl C
610	840	840	CWH	Camping World Holdings Inc
611	841	841	CWK	Cushman & Wakefield Plc
612	842	842	CWT	California Water Service Group Holding
613	843	843	CX	Cemex S.A.B. DE C.V.
614	844	844	CXE	Colonial High Income Muni Trust
615	845	845	CXH	Colonial Investment Grade Muni Trust
616	846	846	CXP	Columbia Property Trust Inc
617	847	847	CXW	Corecivic Inc
618	848	848	CYD	China Yuchai International
619	849	849	CYH	Community Health Systems
620	850	850	CZZ	Cosan Ltd
